,date,count,Year,Month,Week,Day,Day of Week,Day of Year
1648,2017-12-13,33177,2017,12,50,13,2,347
1649,2017-12-14,27977,2017,12,50,14,3,348
1650,2017-12-15,23367,2017,12,50,15,4,349
1651,2017-12-16,19350,2017,12,50,16,5,350
1652,2017-12-17,22724,2017,12,50,17,6,351
1653,2017-12-18,40882,2017,12,51,18,0,352
1654,2017-12-19,50310,2017,12,51,19,1,353
1655,2017-12-20,42158,2017,12,51,20,2,354
1656,2017-12-21,38294,2017,12,51,21,3,355
1657,2017-12-22,34950,2017,12,51,22,4,356
1658,2017-12-23,9821,2017,12,51,23,5,357
1659,2017-12-24,13482,2017,12,51,24,6,358
1660,2017-12-25,6584,2017,12,52,25,0,359
1661,2017-12-26,14438,2017,12,52,26,1,360
1662,2017-12-27,16740,2017,12,52,27,2,361
1663,2017-12-28,13709,2017,12,52,28,3,362
1664,2017-12-29,14029,2017,12,52,29,4,363
1665,2017-12-30,6086,2017,12,52,30,5,364
1666,2017-12-31,6707,2017,12,52,31,6,365
1667,2018-01-01,5601,2018,1,1,1,0,1
1668,2018-01-02,19212,2018,1,1,2,1,2
1669,2018-01-03,24768,2018,1,1,3,2,3
1670,2018-01-04,1974,2018,1,1,4,3,4
1671,2018-01-05,5093,2018,1,1,5,4,5
1672,2018-01-06,4370,2018,1,1,6,5,6
1673,2018-01-07,5730,2018,1,1,7,6,7
1674,2018-01-08,16144,2018,1,2,8,0,8
1675,2018-01-09,25505,2018,1,2,9,1,9
1676,2018-01-10,28761,2018,1,2,10,2,10
1677,2018-01-11,34545,2018,1,2,11,3,11
1678,2018-01-12,22631,2018,1,2,12,4,12
1679,2018-01-13,18062,2018,1,2,13,5,13
1680,2018-01-14,12590,2018,1,2,14,6,14
1681,2018-01-15,17934,2018,1,3,15,0,15
1682,2018-01-16,30803,2018,1,3,16,1,16
1683,2018-01-17,19412,2018,1,3,17,2,17
1684,2018-01-18,28132,2018,1,3,18,3,18
1685,2018-01-19,31067,2018,1,3,19,4,19
1686,2018-01-20,29013,2018,1,3,20,5,20
1687,2018-01-21,28365,2018,1,3,21,6,21
1688,2018-01-22,37531,2018,1,4,22,0,22
1689,2018-01-23,29321,2018,1,4,23,1,23
1690,2018-01-24,36693,2018,1,4,24,2,24
1691,2018-01-25,31732,2018,1,4,25,3,25
1692,2018-01-26,33661,2018,1,4,26,4,26
1693,2018-01-27,34858,2018,1,4,27,5,27
1694,2018-01-28,20388,2018,1,4,28,6,28
1695,2018-01-29,37493,2018,1,5,29,0,29
1696,2018-01-30,28481,2018,1,5,30,1,30
1697,2018-01-31,31801,2018,1,5,31,2,31
1698,2018-02-01,36172,2018,2,5,1,3,32
1699,2018-02-02,26807,2018,2,5,2,4,33
1700,2018-02-03,18686,2018,2,5,3,5,34
1701,2018-02-04,14234,2018,2,5,4,6,35
1702,2018-02-05,29627,2018,2,6,5,0,36
1703,2018-02-06,34743,2018,2,6,6,1,37
1704,2018-02-07,15603,2018,2,6,7,2,38
1705,2018-02-08,32155,2018,2,6,8,3,39
1706,2018-02-09,32148,2018,2,6,9,4,40
1707,2018-02-10,16588,2018,2,6,10,5,41
1708,2018-02-11,8960,2018,2,6,11,6,42
1709,2018-02-12,35828,2018,2,7,12,0,43
1710,2018-02-13,35827,2018,2,7,13,1,44
1711,2018-02-14,40300,2018,2,7,14,2,45
1712,2018-02-15,44896,2018,2,7,15,3,46
1713,2018-02-16,29714,2018,2,7,16,4,47
1714,2018-02-17,18252,2018,2,7,17,5,48
1715,2018-02-18,21884,2018,2,7,18,6,49
1716,2018-02-19,26065,2018,2,8,19,0,50
1717,2018-02-20,45259,2018,2,8,20,1,51
1718,2018-02-21,53998,2018,2,8,21,2,52
1719,2018-02-22,27538,2018,2,8,22,3,53
1720,2018-02-23,26172,2018,2,8,23,4,54
1721,2018-02-24,25974,2018,2,8,24,5,55
1722,2018-02-25,16419,2018,2,8,25,6,56
1723,2018-02-26,43404,2018,2,9,26,0,57
1724,2018-02-27,49378,2018,2,9,27,1,58
1725,2018-02-28,51587,2018,2,9,28,2,59
1726,2018-03-01,46373,2018,3,9,1,3,60
1727,2018-03-02,6987,2018,3,9,2,4,61
1728,2018-03-03,28785,2018,3,9,3,5,62
1729,2018-03-04,25646,2018,3,9,4,6,63
1730,2018-03-05,37564,2018,3,10,5,0,64
1731,2018-03-06,43421,2018,3,10,6,1,65
1732,2018-03-07,8335,2018,3,10,7,2,66
1733,2018-03-08,28746,2018,3,10,8,3,67
1734,2018-03-09,35437,2018,3,10,9,4,68
1735,2018-03-10,25859,2018,3,10,10,5,69
1736,2018-03-11,27983,2018,3,10,11,6,70
1737,2018-03-12,37068,2018,3,11,12,0,71
1738,2018-03-13,23638,2018,3,11,13,1,72
1739,2018-03-14,36121,2018,3,11,14,2,73
1740,2018-03-15,40270,2018,3,11,15,3,74
1741,2018-03-16,35573,2018,3,11,16,4,75
1742,2018-03-17,28111,2018,3,11,17,5,76
1743,2018-03-18,25540,2018,3,11,18,6,77
1744,2018-03-19,40018,2018,3,12,19,0,78
1745,2018-03-20,36273,2018,3,12,20,1,79
1746,2018-03-21,3847,2018,3,12,21,2,80
1747,2018-03-22,27437,2018,3,12,22,3,81
1748,2018-03-23,39221,2018,3,12,23,4,82
1749,2018-03-24,35016,2018,3,12,24,5,83
1750,2018-03-25,25988,2018,3,12,25,6,84
1751,2018-03-26,41117,2018,3,13,26,0,85
1752,2018-03-27,42124,2018,3,13,27,1,86
1753,2018-03-28,43321,2018,3,13,28,2,87
1754,2018-03-29,40125,2018,3,13,29,3,88
1755,2018-03-30,35407,2018,3,13,30,4,89
1756,2018-03-31,42430,2018,3,13,31,5,90
1757,2018-04-01,33644,2018,4,13,1,6,91
1758,2018-04-02,22460,2018,4,14,2,0,92
1759,2018-04-03,26444,2018,4,14,3,1,93
1760,2018-04-04,37454,2018,4,14,4,2,94
1761,2018-04-05,40589,2018,4,14,5,3,95
1762,2018-04-06,36257,2018,4,14,6,4,96
1763,2018-04-07,33818,2018,4,14,7,5,97
1764,2018-04-08,28899,2018,4,14,8,6,98
1765,2018-04-09,41315,2018,4,15,9,0,99
1766,2018-04-10,43926,2018,4,15,10,1,100
1767,2018-04-11,49500,2018,4,15,11,2,101
1768,2018-04-12,54134,2018,4,15,12,3,102
1769,2018-04-13,64571,2018,4,15,13,4,103
1770,2018-04-14,63741,2018,4,15,14,5,104
1771,2018-04-15,20788,2018,4,15,15,6,105
1772,2018-04-16,26759,2018,4,16,16,0,106
1773,2018-04-17,45547,2018,4,16,17,1,107
1774,2018-04-18,52051,2018,4,16,18,2,108
1775,2018-04-19,39060,2018,4,16,19,3,109
1776,2018-04-20,47872,2018,4,16,20,4,110
1777,2018-04-21,64572,2018,4,16,21,5,111
1778,2018-04-22,55272,2018,4,16,22,6,112
1779,2018-04-23,58904,2018,4,17,23,0,113
1780,2018-04-24,59631,2018,4,17,24,1,114
1781,2018-04-25,31852,2018,4,17,25,2,115
1782,2018-04-26,67195,2018,4,17,26,3,116
1783,2018-04-27,39929,2018,4,17,27,4,117
1784,2018-04-28,57551,2018,4,17,28,5,118
1785,2018-04-29,45560,2018,4,17,29,6,119
1786,2018-04-30,41882,2018,4,18,30,0,120
1787,2018-05-01,73259,2018,5,18,1,1,121
1788,2018-05-02,78048,2018,5,18,2,2,122
1789,2018-05-03,70300,2018,5,18,3,3,123
1790,2018-05-04,72449,2018,5,18,4,4,124
1791,2018-05-05,64442,2018,5,18,5,5,125
1792,2018-05-06,49824,2018,5,18,6,6,126
1793,2018-05-07,70249,2018,5,19,7,0,127
1794,2018-05-08,75697,2018,5,19,8,1,128
1795,2018-05-09,79843,2018,5,19,9,2,129
1796,2018-05-10,68687,2018,5,19,10,3,130
1797,2018-05-11,76617,2018,5,19,11,4,131
1798,2018-05-12,35127,2018,5,19,12,5,132
1799,2018-05-13,26407,2018,5,19,13,6,133
1800,2018-05-14,65998,2018,5,20,14,0,134
1801,2018-05-15,53865,2018,5,20,15,1,135
1802,2018-05-16,33558,2018,5,20,16,2,136
1803,2018-05-17,50730,2018,5,20,17,3,137
1804,2018-05-18,64314,2018,5,20,18,4,138
1805,2018-05-19,18396,2018,5,20,19,5,139
1806,2018-05-20,57976,2018,5,20,20,6,140
1807,2018-05-21,72616,2018,5,21,21,0,141
1808,2018-05-22,49558,2018,5,21,22,1,142
1809,2018-05-23,74044,2018,5,21,23,2,143
1810,2018-05-24,76291,2018,5,21,24,3,144
1811,2018-05-25,70753,2018,5,21,25,4,145
1812,2018-05-26,52572,2018,5,21,26,5,146
1813,2018-05-27,26263,2018,5,21,27,6,147
1814,2018-05-28,49961,2018,5,22,28,0,148
1815,2018-05-29,70517,2018,5,22,29,1,149
1816,2018-05-30,73777,2018,5,22,30,2,150
1817,2018-05-31,57028,2018,5,22,31,3,151
1818,2018-06-01,64121,2018,6,22,1,4,152
1819,2018-06-02,61454,2018,6,22,2,5,153
1820,2018-06-03,50993,2018,6,22,3,6,154
1821,2018-06-04,60184,2018,6,23,4,0,155
1822,2018-06-05,73479,2018,6,23,5,1,156
1823,2018-06-06,71367,2018,6,23,6,2,157
1824,2018-06-07,72055,2018,6,23,7,3,158
1825,2018-06-08,74180,2018,6,23,8,4,159
1826,2018-06-09,66478,2018,6,23,9,5,160
1827,2018-06-10,42345,2018,6,23,10,6,161
1828,2018-06-11,69636,2018,6,24,11,0,162
1829,2018-06-12,77898,2018,6,24,12,1,163
1830,2018-06-13,65749,2018,6,24,13,2,164
1831,2018-06-14,77408,2018,6,24,14,3,165
1832,2018-06-15,73956,2018,6,24,15,4,166
1833,2018-06-16,64342,2018,6,24,16,5,167
1834,2018-06-17,57227,2018,6,24,17,6,168
1835,2018-06-18,64917,2018,6,25,18,0,169
1836,2018-06-19,73729,2018,6,25,19,1,170
1837,2018-06-20,75619,2018,6,25,20,2,171
1838,2018-06-21,71556,2018,6,25,21,3,172
1839,2018-06-22,72626,2018,6,25,22,4,173
1840,2018-06-23,52035,2018,6,25,23,5,174
1841,2018-06-24,56873,2018,6,25,24,6,175
1842,2018-06-25,73392,2018,6,26,25,0,176
1843,2018-06-26,82442,2018,6,26,26,1,177
1844,2018-06-27,69206,2018,6,26,27,2,178
1845,2018-06-28,51587,2018,6,26,28,3,179
1846,2018-06-29,71417,2018,6,26,29,4,180
1847,2018-06-30,55769,2018,6,26,30,5,181
1848,2018-07-01,46125,2018,7,26,1,6,182
1849,2018-07-02,60081,2018,7,27,2,0,183
1850,2018-07-03,56121,2018,7,27,3,1,184
1851,2018-07-04,49562,2018,7,27,4,2,185
1852,2018-07-05,60823,2018,7,27,5,3,186
1853,2018-07-06,50690,2018,7,27,6,4,187
1854,2018-07-07,62035,2018,7,27,7,5,188
1855,2018-07-08,61643,2018,7,27,8,6,189
1856,2018-07-09,71724,2018,7,28,9,0,190
1857,2018-07-10,74193,2018,7,28,10,1,191
1858,2018-07-11,74627,2018,7,28,11,2,192
1859,2018-07-12,76488,2018,7,28,12,3,193
1860,2018-07-13,73734,2018,7,28,13,4,194
1861,2018-07-14,63789,2018,7,28,14,5,195
1862,2018-07-15,53331,2018,7,28,15,6,196
1863,2018-07-16,68707,2018,7,29,16,0,197
1864,2018-07-17,49713,2018,7,29,17,1,198
1865,2018-07-18,77414,2018,7,29,18,2,199
1866,2018-07-19,79643,2018,7,29,19,3,200
1867,2018-07-20,76157,2018,7,29,20,4,201
1868,2018-07-21,54777,2018,7,29,21,5,202
1869,2018-07-22,45191,2018,7,29,22,6,203
1870,2018-07-23,54289,2018,7,30,23,0,204
1871,2018-07-24,71388,2018,7,30,24,1,205
1872,2018-07-25,43965,2018,7,30,25,2,206
1873,2018-07-26,72660,2018,7,30,26,3,207
1874,2018-07-27,50303,2018,7,30,27,4,208
1875,2018-07-28,62765,2018,7,30,28,5,209
1876,2018-07-29,64778,2018,7,30,29,6,210
1877,2018-07-30,71145,2018,7,31,30,0,211
1878,2018-07-31,78032,2018,7,31,31,1,212
1879,2018-08-01,65975,2018,8,31,1,2,213
1880,2018-08-02,71331,2018,8,31,2,3,214
1881,2018-08-03,63468,2018,8,31,3,4,215
1882,2018-08-04,52174,2018,8,31,4,5,216
1883,2018-08-05,59554,2018,8,31,5,6,217
1884,2018-08-06,67335,2018,8,32,6,0,218
1885,2018-08-07,65959,2018,8,32,7,1,219
1886,2018-08-08,72275,2018,8,32,8,2,220
1887,2018-08-09,73625,2018,8,32,9,3,221
1888,2018-08-10,71177,2018,8,32,10,4,222
1889,2018-08-11,37341,2018,8,32,11,5,223
1890,2018-08-12,61064,2018,8,32,12,6,224
1891,2018-08-13,45478,2018,8,33,13,0,225
1892,2018-08-14,65219,2018,8,33,14,1,226
1893,2018-08-15,74779,2018,8,33,15,2,227
1894,2018-08-16,72503,2018,8,33,16,3,228
1895,2018-08-17,64804,2018,8,33,17,4,229
1896,2018-08-18,58244,2018,8,33,18,5,230
1897,2018-08-19,46724,2018,8,33,19,6,231
1898,2018-08-20,69119,2018,8,34,20,0,232
1899,2018-08-21,76888,2018,8,34,21,1,233
1900,2018-08-22,74276,2018,8,34,22,2,234
1901,2018-08-23,75461,2018,8,34,23,3,235
1902,2018-08-24,74448,2018,8,34,24,4,236
1903,2018-08-25,65853,2018,8,34,25,5,237
1904,2018-08-26,62038,2018,8,34,26,6,238
1905,2018-08-27,69203,2018,8,35,27,0,239
1906,2018-08-28,68209,2018,8,35,28,1,240
1907,2018-08-29,67481,2018,8,35,29,2,241
1908,2018-08-30,69449,2018,8,35,30,3,242
1909,2018-08-31,60155,2018,8,35,31,4,243
1910,2018-09-01,55238,2018,9,35,1,5,244
1911,2018-09-02,61802,2018,9,35,2,6,245
1912,2018-09-03,56082,2018,9,36,3,0,246
1913,2018-09-04,70046,2018,9,36,4,1,247
1914,2018-09-05,76586,2018,9,36,5,2,248
1915,2018-09-06,71727,2018,9,36,6,3,249
1916,2018-09-07,76185,2018,9,36,7,4,250
1917,2018-09-08,59364,2018,9,36,8,5,251
1918,2018-09-09,20330,2018,9,36,9,6,252
1919,2018-09-10,24705,2018,9,37,10,0,253
1920,2018-09-11,68045,2018,9,37,11,1,254
1921,2018-09-12,54428,2018,9,37,12,2,255
1922,2018-09-13,75586,2018,9,37,13,3,256
1923,2018-09-14,75869,2018,9,37,14,4,257
1924,2018-09-15,72461,2018,9,37,15,5,258
1925,2018-09-16,70917,2018,9,37,16,6,259
1926,2018-09-17,72885,2018,9,38,17,0,260
1927,2018-09-18,54377,2018,9,38,18,1,261
1928,2018-09-19,76047,2018,9,38,19,2,262
1929,2018-09-20,78432,2018,9,38,20,3,263
1930,2018-09-21,76566,2018,9,38,21,4,264
1931,2018-09-22,70420,2018,9,38,22,5,265
1932,2018-09-23,56505,2018,9,38,23,6,266
1933,2018-09-24,73278,2018,9,39,24,0,267
1934,2018-09-25,25954,2018,9,39,25,1,268
1935,2018-09-26,69582,2018,9,39,26,2,269
1936,2018-09-27,76982,2018,9,39,27,3,270
1937,2018-09-28,58437,2018,9,39,28,4,271
1938,2018-09-29,70592,2018,9,39,29,5,272
1939,2018-09-30,67478,2018,9,39,30,6,273
1940,2018-10-01,72886,2018,10,40,1,0,274
1941,2018-10-02,74812,2018,10,40,2,1,275
1942,2018-10-03,78474,2018,10,40,3,2,276
1943,2018-10-04,72254,2018,10,40,4,3,277
1944,2018-10-05,76109,2018,10,40,5,4,278
1945,2018-10-06,58227,2018,10,40,6,5,279
1946,2018-10-07,61649,2018,10,40,7,6,280
1947,2018-10-08,59191,2018,10,41,8,0,281
1948,2018-10-09,75468,2018,10,41,9,1,282
1949,2018-10-10,78453,2018,10,41,10,2,283
1950,2018-10-11,47671,2018,10,41,11,3,284
1951,2018-10-12,68394,2018,10,41,12,4,285
1952,2018-10-13,55270,2018,10,41,13,5,286
1953,2018-10-14,54748,2018,10,41,14,6,287
1954,2018-10-15,59688,2018,10,42,15,0,288
1955,2018-10-16,67270,2018,10,42,16,1,289
1956,2018-10-17,68354,2018,10,42,17,2,290
1957,2018-10-18,62124,2018,10,42,18,3,291
1958,2018-10-19,65369,2018,10,42,19,4,292
1959,2018-10-20,56714,2018,10,42,20,5,293
1960,2018-10-21,39436,2018,10,42,21,6,294
1961,2018-10-22,58348,2018,10,43,22,0,295
1962,2018-10-23,68724,2018,10,43,23,1,296
1963,2018-10-24,64713,2018,10,43,24,2,297
1964,2018-10-25,62004,2018,10,43,25,3,298
1965,2018-10-26,60376,2018,10,43,26,4,299
1966,2018-10-27,13206,2018,10,43,27,5,300
1967,2018-10-28,42745,2018,10,43,28,6,301
1968,2018-10-29,60389,2018,10,44,29,0,302
1969,2018-10-30,65925,2018,10,44,30,1,303
1970,2018-10-31,68804,2018,10,44,31,2,304
1971,2018-11-01,74596,2018,11,44,1,3,305
1972,2018-11-02,64091,2018,11,44,2,4,306
1973,2018-11-03,49335,2018,11,44,3,5,307
1974,2018-11-04,51014,2018,11,44,4,6,308
1975,2018-11-05,33652,2018,11,45,5,0,309
1976,2018-11-06,40696,2018,11,45,6,1,310
1977,2018-11-07,68447,2018,11,45,7,2,311
1978,2018-11-08,64700,2018,11,45,8,3,312
1979,2018-11-09,37157,2018,11,45,9,4,313
1980,2018-11-10,38074,2018,11,45,10,5,314
1981,2018-11-11,36804,2018,11,45,11,6,315
1982,2018-11-12,51582,2018,11,46,12,0,316
1983,2018-11-13,37116,2018,11,46,13,1,317
1984,2018-11-14,49971,2018,11,46,14,2,318
1985,2018-11-15,25281,2018,11,46,15,3,319
1986,2018-11-16,34800,2018,11,46,16,4,320
1987,2018-11-17,38405,2018,11,46,17,5,321
1988,2018-11-18,34750,2018,11,46,18,6,322
1989,2018-11-19,55077,2018,11,47,19,0,323
1990,2018-11-20,52323,2018,11,47,20,1,324
1991,2018-11-21,40792,2018,11,47,21,2,325
1992,2018-11-22,8894,2018,11,47,22,3,326
1993,2018-11-23,16242,2018,11,47,23,4,327
1994,2018-11-24,20174,2018,11,47,24,5,328
1995,2018-11-25,34754,2018,11,47,25,6,329
1996,2018-11-26,29456,2018,11,48,26,0,330
1997,2018-11-27,50340,2018,11,48,27,1,331
1998,2018-11-28,48686,2018,11,48,28,2,332
1999,2018-11-29,51714,2018,11,48,29,3,333
2000,2018-11-30,46342,2018,11,48,30,4,334
2001,2018-12-01,38147,2018,12,48,1,5,335
2002,2018-12-02,18504,2018,12,48,2,6,336
2003,2018-12-03,54267,2018,12,49,3,0,337
2004,2018-12-04,49260,2018,12,49,4,1,338
2005,2018-12-05,46944,2018,12,49,5,2,339
2006,2018-12-06,46848,2018,12,49,6,3,340
2007,2018-12-07,44163,2018,12,49,7,4,341
2008,2018-12-08,30019,2018,12,49,8,5,342
2009,2018-12-09,27693,2018,12,49,9,6,343
2010,2018-12-10,43652,2018,12,50,10,0,344
2011,2018-12-11,47642,2018,12,50,11,1,345
2012,2018-12-12,48083,2018,12,50,12,2,346
2013,2018-12-13,41075,2018,12,50,13,3,347
2014,2018-12-14,45141,2018,12,50,14,4,348
2015,2018-12-15,36592,2018,12,50,15,5,349
2016,2018-12-16,9936,2018,12,50,16,6,350
2017,2018-12-17,45596,2018,12,51,17,0,351
2018,2018-12-18,41965,2018,12,51,18,1,352
2019,2018-12-19,44333,2018,12,51,19,2,353
2020,2018-12-20,34214,2018,12,51,20,3,354
2021,2018-12-21,24153,2018,12,51,21,4,355
2022,2018-12-22,25107,2018,12,51,22,5,356
2023,2018-12-23,22377,2018,12,51,23,6,357
2024,2018-12-24,19129,2018,12,52,24,0,358
2025,2018-12-25,11301,2018,12,52,25,1,359
2026,2018-12-26,25710,2018,12,52,26,2,360
2027,2018-12-27,31593,2018,12,52,27,3,361
2028,2018-12-28,12171,2018,12,52,28,4,362
2029,2018-12-29,29236,2018,12,52,29,5,363
2030,2018-12-30,22737,2018,12,52,30,6,364
2031,2018-12-31,19122,2018,12,1,31,0,365
2032,2019-01-01,22393,2019,1,1,1,1,1
2033,2019-01-02,38624,2019,1,1,2,2,2
2034,2019-01-03,42536,2019,1,1,3,3,3
2035,2019-01-04,44822,2019,1,1,4,4,4
2036,2019-01-05,17740,2019,1,1,5,5,5
2037,2019-01-06,31961,2019,1,1,6,6,6
2038,2019-01-07,37306,2019,1,2,7,0,7
2039,2019-01-08,42050,2019,1,2,8,1,8
2040,2019-01-09,45185,2019,1,2,9,2,9
2041,2019-01-10,39762,2019,1,2,10,3,10
2042,2019-01-11,33517,2019,1,2,11,4,11
2043,2019-01-12,25571,2019,1,2,12,5,12
2044,2019-01-13,23130,2019,1,2,13,6,13
2045,2019-01-14,35750,2019,1,3,14,0,14
2046,2019-01-15,39982,2019,1,3,15,1,15
2047,2019-01-16,41213,2019,1,3,16,2,16
2048,2019-01-17,39783,2019,1,3,17,3,17
2049,2019-01-18,34931,2019,1,3,18,4,18
2050,2019-01-19,24158,2019,1,3,19,5,19
2051,2019-01-20,14502,2019,1,3,20,6,20
2052,2019-01-21,10487,2019,1,4,21,0,21
2053,2019-01-22,29233,2019,1,4,22,1,22
2054,2019-01-23,42347,2019,1,4,23,2,23
2055,2019-01-24,20516,2019,1,4,24,3,24
2056,2019-01-25,39576,2019,1,4,25,4,25
2057,2019-01-26,26767,2019,1,4,26,5,26
2058,2019-01-27,30520,2019,1,4,27,6,27
2059,2019-01-28,36368,2019,1,5,28,0,28
2060,2019-01-29,31628,2019,1,5,29,1,29
2061,2019-01-30,25599,2019,1,5,30,2,30
2062,2019-01-31,19006,2019,1,5,31,3,31
2063,2019-02-01,25502,2019,2,5,1,4,32
2064,2019-02-02,22362,2019,2,5,2,5,33
2065,2019-02-03,32467,2019,2,5,3,6,34
2066,2019-02-04,47308,2019,2,6,4,0,35
2067,2019-02-05,55242,2019,2,6,5,1,36
2068,2019-02-06,40047,2019,2,6,6,2,37
2069,2019-02-07,44019,2019,2,6,7,3,38
2070,2019-02-08,37207,2019,2,6,8,4,39
2071,2019-02-09,24228,2019,2,6,9,5,40
2072,2019-02-10,24554,2019,2,6,10,6,41
2073,2019-02-11,39457,2019,2,7,11,0,42
2074,2019-02-12,16203,2019,2,7,12,1,43
2075,2019-02-13,35631,2019,2,7,13,2,44
2076,2019-02-14,42532,2019,2,7,14,3,45
2077,2019-02-15,47786,2019,2,7,15,4,46
2078,2019-02-16,31538,2019,2,7,16,5,47
2079,2019-02-17,24446,2019,2,7,17,6,48
2080,2019-02-18,26261,2019,2,8,18,0,49
2081,2019-02-19,35446,2019,2,8,19,1,50
2082,2019-02-20,20896,2019,2,8,20,2,51
2083,2019-02-21,40251,2019,2,8,21,3,52
2084,2019-02-22,42646,2019,2,8,22,4,53
2085,2019-02-23,32158,2019,2,8,23,5,54
2086,2019-02-24,24651,2019,2,8,24,6,55
2087,2019-02-25,34874,2019,2,9,25,0,56
2088,2019-02-26,38316,2019,2,9,26,1,57
2089,2019-02-27,37258,2019,2,9,27,2,58
2090,2019-02-28,39023,2019,2,9,28,3,59
2091,2019-03-01,30810,2019,3,9,1,4,60
2092,2019-03-02,18333,2019,3,9,2,5,61
2093,2019-03-03,23593,2019,3,9,3,6,62
2094,2019-03-04,28925,2019,3,10,4,0,63
2095,2019-03-05,37801,2019,3,10,5,1,64
2096,2019-03-06,33964,2019,3,10,6,2,65
2097,2019-03-07,36651,2019,3,10,7,3,66
2098,2019-03-08,41180,2019,3,10,8,4,67
2099,2019-03-09,39579,2019,3,10,9,5,68
2100,2019-03-10,19212,2019,3,10,10,6,69
2101,2019-03-11,53426,2019,3,11,11,0,70
2102,2019-03-12,48173,2019,3,11,12,1,71
2103,2019-03-13,51033,2019,3,11,13,2,72
2104,2019-03-14,58462,2019,3,11,14,3,73
2105,2019-03-15,58508,2019,3,11,15,4,74
2106,2019-03-16,42866,2019,3,11,16,5,75
2107,2019-03-17,37392,2019,3,11,17,6,76
2108,2019-03-18,47443,2019,3,12,18,0,77
2109,2019-03-19,53951,2019,3,12,19,1,78
2110,2019-03-20,56387,2019,3,12,20,2,79
2111,2019-03-21,21673,2019,3,12,21,3,80
2112,2019-03-22,36095,2019,3,12,22,4,81
2113,2019-03-23,37913,2019,3,12,23,5,82
2114,2019-03-24,51113,2019,3,12,24,6,83
2115,2019-03-25,54508,2019,3,13,25,0,84
2116,2019-03-26,56453,2019,3,13,26,1,85
2117,2019-03-27,55509,2019,3,13,27,2,86
2118,2019-03-28,59474,2019,3,13,28,3,87
2119,2019-03-29,60329,2019,3,13,29,4,88
2120,2019-03-30,67571,2019,3,13,30,5,89
2121,2019-03-31,33239,2019,3,13,31,6,90
2122,2019-04-01,52337,2019,4,14,1,0,91
2123,2019-04-02,59009,2019,4,14,2,1,92
2124,2019-04-03,69127,2019,4,14,3,2,93
2125,2019-04-04,67586,2019,4,14,4,3,94
2126,2019-04-05,35195,2019,4,14,5,4,95
2127,2019-04-06,67511,2019,4,14,6,5,96
2128,2019-04-07,65719,2019,4,14,7,6,97
2129,2019-04-08,71845,2019,4,15,8,0,98
2130,2019-04-09,60479,2019,4,15,9,1,99
2131,2019-04-10,72319,2019,4,15,10,2,100
2132,2019-04-11,63581,2019,4,15,11,3,101
2133,2019-04-12,59056,2019,4,15,12,4,102
2134,2019-04-13,72613,2019,4,15,13,5,103
2135,2019-04-14,59469,2019,4,15,14,6,104
2136,2019-04-15,46626,2019,4,16,15,0,105
2137,2019-04-16,64599,2019,4,16,16,1,106
2138,2019-04-17,66509,2019,4,16,17,2,107
2139,2019-04-18,62821,2019,4,16,18,3,108
2140,2019-04-19,66146,2019,4,16,19,4,109
2141,2019-04-20,37307,2019,4,16,20,5,110
2142,2019-04-21,52742,2019,4,16,21,6,111
2143,2019-04-22,45092,2019,4,17,22,0,112
2144,2019-04-23,76899,2019,4,17,23,1,113
2145,2019-04-24,79292,2019,4,17,24,2,114
2146,2019-04-25,62050,2019,4,17,25,3,115
2147,2019-04-26,37943,2019,4,17,26,4,116
2148,2019-04-27,57402,2019,4,17,27,5,117
2149,2019-04-28,41874,2019,4,17,28,6,118
2150,2019-04-29,62069,2019,4,18,29,0,119
2151,2019-04-30,63933,2019,4,18,30,1,120
2152,2019-05-01,62149,2019,5,18,1,2,121
2153,2019-05-02,69949,2019,5,18,2,3,122
2154,2019-05-03,63649,2019,5,18,3,4,123
2155,2019-05-04,57111,2019,5,18,4,5,124
2156,2019-05-05,16476,2019,5,18,5,6,125
2157,2019-05-06,71297,2019,5,19,6,0,126
2158,2019-05-07,74314,2019,5,19,7,1,127
2159,2019-05-08,77885,2019,5,19,8,2,128
2160,2019-05-09,68017,2019,5,19,9,3,129
2161,2019-05-10,69439,2019,5,19,10,4,130
2162,2019-05-11,70955,2019,5,19,11,5,131
2163,2019-05-12,10929,2019,5,19,12,6,132
2164,2019-05-13,22823,2019,5,20,13,0,133
2165,2019-05-14,43707,2019,5,20,14,1,134
2166,2019-05-15,75788,2019,5,20,15,2,135
2167,2019-05-16,79382,2019,5,20,16,3,136
2168,2019-05-17,73503,2019,5,20,17,4,137
2169,2019-05-18,74410,2019,5,20,18,5,138
2170,2019-05-19,71159,2019,5,20,19,6,139
2171,2019-05-20,75963,2019,5,21,20,0,140
2172,2019-05-21,80701,2019,5,21,21,1,141
2173,2019-05-22,83523,2019,5,21,22,2,142
2174,2019-05-23,57570,2019,5,21,23,3,143
2175,2019-05-24,76233,2019,5,21,24,4,144
2176,2019-05-25,60435,2019,5,21,25,5,145
2177,2019-05-26,50781,2019,5,21,26,6,146
2178,2019-05-27,67769,2019,5,22,27,0,147
2179,2019-05-28,60582,2019,5,22,28,1,148
2180,2019-05-29,56087,2019,5,22,29,2,149
2181,2019-05-30,53360,2019,5,22,30,3,150
2182,2019-05-31,84752,2019,5,22,31,4,151
2183,2019-06-01,77769,2019,6,22,1,5,152
2184,2019-06-02,68407,2019,6,22,2,6,153
